id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
637500,2,SavedShot,0.7619999694824219,0.6990000152587891,0.0146010080352425,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Cody Gakpo,Pass,home,Liverpool,0,0
637501,3,SavedShot,0.855999984741211,0.3129999923706055,0.0426560491323471,Mohamed Salah,h,1250,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Hugo Ekitike,Pass,home,Liverpool,0,0
637502,4,MissedShots,0.914000015258789,0.505,0.2579754292964935,Virgil van Dijk,h,833,FromCorner,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Mohamed Salah,Cross,home,Liverpool,0,1
637505,30,SavedShot,0.911999969482422,0.5320000076293945,0.0776621475815773,Virgil van Dijk,h,833,FromCorner,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Florian Wirtz,Cross,home,Liverpool,0,0
637507,36,Goal,0.8909999847412109,0.524000015258789,0.404091328382492,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Alexis Mac Allister,TakeOn,home,Liverpool,1,1
637508,38,MissedShots,0.941999969482422,0.4829999923706055,0.534849226474762,Hugo Ekitike,h,8995,OpenPlay,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Cody Gakpo,Cross,home,Liverpool,0,1
637511,47,BlockedShot,0.85,0.4270000076293945,0.1133756041526794,Mohamed Salah,h,1250,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Cody Gakpo,Pass,home,Liverpool,0,0
637513,46,MissedShots,0.960999984741211,0.5209999847412109,0.1347046047449112,Hugo Ekitike,h,8995,FromCorner,2025,OtherBodyPart,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Florian Wirtz,Aerial,home,Liverpool,0,0
637514,48,Goal,0.850999984741211,0.4920000076293945,0.0957067683339119,Cody Gakpo,h,11296,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Hugo Ekitike,Pass,home,Liverpool,1,0
637515,51,SavedShot,0.76,0.3479999923706054,0.0271507985889911,Alexis Mac Allister,h,8379,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Florian Wirtz,LayOff,home,Liverpool,0,0
637516,52,BlockedShot,0.754000015258789,0.3720000076293945,0.015647554770112,Jeremie Frimpong,h,9328,FromCorner,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,,home,Liverpool,0,0
637517,53,MissedShots,0.7090000152587891,0.5570000076293945,0.0145673053339123,Dominik Szoboszlai,h,9788,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,,home,Liverpool,0,0
