id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
688493,4,MissedShots,0.8419999694824218,0.58,0.07754625380039215,Christos Tzolis,h,9746,OpenPlay,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Martin Odegaard,Pass,home
688494,6,BlockedShot,0.9080000305175782,0.4179999923706055,0.09580084681510925,Bukayo Saka,h,7322,OpenPlay,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Christos Tzolis,Cross,home
688495,7,BlockedShot,0.845,0.505,0.05152222886681557,Christos Tzolis,h,9746,FromCorner,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Ben White,Pass,home
688496,8,MissedShots,0.7180000305175781,0.6609999847412109,0.012301568873226643,Declan Rice,h,5553,OpenPlay,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Christos Tzolis,Pass,home
688498,14,Goal,0.8540000152587891,0.48400001525878905,0.09835345298051834,Kai Havertz,h,5220,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Riccardo Calafiori,Pass,home
688499,22,Goal,0.9319999694824219,0.4490000152587891,0.6286753416061401,Bukayo Saka,h,7322,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,,None,home
688500,32,BlockedShot,0.914000015258789,0.40700000762939453,0.12903930246829987,Ben White,h,7298,OpenPlay,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Martin Odegaard,Pass,home
688501,37,BlockedShot,0.8240000152587891,0.5479999923706055,0.08370493352413177,Riccardo Calafiori,h,8129,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Christos Tzolis,Pass,home
688503,45,BlockedShot,0.7980000305175782,0.29399999618530276,0.019344165921211243,Martin Odegaard,h,2517,FromCorner,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Bukayo Saka,Pass,home
688504,46,MissedShots,0.794000015258789,0.39299999237060546,0.027639780193567276,Declan Rice,h,5553,FromCorner,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Bukayo Saka,Pass,home
688505,48,Goal,0.9109999847412109,0.40099998474121096,0.13565748929977417,Martin Odegaard,h,2517,OpenPlay,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Ben White,Pass,home
688506,51,MissedShots,0.82,0.34799999237060547,0.047731224447488785,Myles Lewis-Skelly,h,12272,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Kai Havertz,Pass,home
688507,60,BlockedShot,0.8730000305175781,0.6329999923706054,0.07900393754243851,Christos Tzolis,h,9746,OpenPlay,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Martin Odegaard,BallTouch,home
688508,61,BlockedShot,0.845,0.5379999923706055,0.051784105598926544,Bukayo Saka,h,7322,FromCorner,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Myles Lewis-Skelly,Pass,home
688509,64,SavedShot,0.8130000305175781,0.6029999923706054,0.029601093381643295,Christos Tzolis,h,9746,FromCorner,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,,None,home
688511,71,BlockedShot,0.8090000152587891,0.4640000152587891,0.07599208503961563,Martin Odegaard,h,2517,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Noni Madueke,Pass,home
688512,77,BlockedShot,0.8980000305175782,0.26600000381469724,0.1020832285284996,Mikel Merino,h,5304,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Noni Madueke,Pass,home
688513,81,MissedShots,0.774000015258789,0.6359999847412109,0.028713038191199303,Gabriel,h,5613,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Noni Madueke,Pass,home
688515,90,SavedShot,0.77,0.44099998474121094,0.042255014181137085,Mikel Merino,h,5304,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Noni Madueke,TakeOn,home
688516,94,MissedShots,0.6990000152587891,0.5259999847412109,0.03748644143342972,Eberechi Eze,h,8706,DirectFreekick,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,,Standard,home
688497,12,BlockedShot,0.715999984741211,0.3509999847412109,0.012768540531396866,Loum Tchaouna,a,9977,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Ellis Simms,Pass,away
688502,41,MissedShots,0.7880000305175782,0.5420000076293945,0.03236808255314827,Loum Tchaouna,a,9977,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Bobby Thomas,HeadPass,away
688510,66,MissedShots,0.7240000152587891,0.335,0.007854167371988297,Bobby Thomas,a,8483,OpenPlay,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,,None,away
688514,85,SavedShot,0.914000015258789,0.495,0.5053454041481018,Jack Rudoni,a,14747,OpenPlay,2026,Head,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Victor Torp,Aerial,away
688538,14,SavedShot,0.874000015258789,0.47400001525878904,0.026277294382452965,Oliver McBurnie,h,1736,OpenPlay,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Ryan John Giles,Aerial,home
688539,16,SavedShot,0.9690000152587891,0.40299999237060546,0.41052940487861633,Oliver McBurnie,h,1736,FromCorner,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,,None,home
688540,16,Goal,0.9690000152587891,0.46799999237060547,0.7058625221252441,Semi Ajayi,h,4490,FromCorner,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,,Rebound,home
688542,20,MissedShots,0.8540000152587891,0.3390000152587891,0.017307370901107788,Mohamed Belloumi,h,14760,SetPiece,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,,Aerial,home
688546,37,Goal,0.9480000305175781,0.5029999923706054,0.5255845189094543,Nobel Mendy,h,12286,SetPiece,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Regan Slater,Cross,home
688552,61,MissedShots,0.7769999694824219,0.27700000762939453,0.02903418429195881,Mohamed Belloumi,h,14760,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Lewie Coyle,Pass,home
688555,72,MissedShots,0.8219999694824218,0.3110000038146973,0.041359830647706985,Cody Drameh,h,9499,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Oliver McBurnie,Pass,home
688556,74,BlockedShot,0.7919999694824219,0.72,0.030095621943473816,Ryan John Giles,h,7277,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Oliver McBurnie,Pass,home
688536,12,SavedShot,0.899000015258789,0.315,0.02381080761551857,Bryan Mbeumo,a,6552,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Luke Shaw,Cross,away
688537,13,SavedShot,0.8469999694824218,0.3609999847412109,0.056740906089544296,Matheus Cunha,a,7080,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Noussair Mazraoui,Pass,away
688541,19,BlockedShot,0.7809999847412109,0.43900001525878907,0.03078845515847206,Youri Tielemans,a,5956,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,,None,away
688543,24,MissedShots,0.909000015258789,0.64,0.06070529669523239,Patrick Dorgu,a,11944,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,,None,away
688544,28,MissedShots,0.9390000152587891,0.5420000076293945,0.44202718138694763,Patrick Dorgu,a,11944,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Harry Maguire,Cross,away
688545,34,BlockedShot,0.9059999847412109,0.35200000762939454,0.04977758973836899,Bryan Mbeumo,a,6552,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Luke Shaw,Cross,away
688547,43,MissedShots,0.9280000305175782,0.5590000152587891,0.12129988521337509,Patrick Dorgu,a,11944,OpenPlay,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Bryan Mbeumo,Cross,away
688548,46,BlockedShot,0.7659999847412109,0.6179999923706054,0.02254619263112545,Bruno Fernandes,a,1228,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Matheus Cunha,Pass,away
688549,50,MissedShots,0.855,0.485,0.019801810383796692,Ayden Heaven,a,13080,OpenPlay,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Bruno Fernandes,Cross,away
688550,55,BlockedShot,0.9259999847412109,0.4979999923706055,0.1123661920428276,Ayden Heaven,a,13080,FromCorner,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Bruno Fernandes,Cross,away
688551,58,SavedShot,0.6940000152587891,0.6780000305175782,0.007276418153196573,Bruno Fernandes,a,1228,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Marcus Rashford,Pass,away
688553,65,BlockedShot,0.8669999694824219,0.6320000076293946,0.06598352640867233,Matheus Cunha,a,7080,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Luke Shaw,Pass,away
688554,66,MissedShots,0.9569999694824218,0.43099998474121093,0.09059377759695053,Noussair Mazraoui,a,10696,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Luke Shaw,Cross,away
688557,75,MissedShots,0.8830000305175781,0.2989999961853027,0.04875008016824722,Bryan Mbeumo,a,6552,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Noussair Mazraoui,Pass,away
688558,77,SavedShot,0.855,0.43599998474121093,0.42816442251205444,Bryan Mbeumo,a,6552,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Matheus Cunha,Throughball,away
688559,78,MissedShots,0.9540000152587891,0.435,0.0633055716753006,Matheus Cunha,a,7080,FromCorner,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Harry Maguire,HeadPass,away
688560,83,BlockedShot,0.8119999694824219,0.6569999694824219,0.026342200115323067,Kobbie Mainoo,a,11174,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Marcus Rashford,Pass,away
688561,83,SavedShot,0.8069999694824219,0.33,0.023901332169771194,Harry Maguire,a,1687,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Diogo Dalot,TakeOn,away
688562,88,BlockedShot,0.7969999694824219,0.750999984741211,0.01114521361887455,Bruno Fernandes,a,1228,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Marcus Rashford,Pass,away
688563,92,BlockedShot,0.889000015258789,0.46,0.039644911885261536,Benjamin Sesko,a,11974,OpenPlay,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Marcus Rashford,Aerial,away
688564,94,MissedShots,0.92,0.7069999694824218,0.03377111628651619,Harry Maguire,a,1687,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Bruno Fernandes,Chipped,away
688587,11,SavedShot,0.8640000152587891,0.3940000152587891,0.0854983851313591,Iliman Ndiaye,h,9307,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Merlin Röhl,Pass,home
688589,17,MissedShots,0.830999984741211,0.7240000152587891,0.028086043894290924,Tyrique George,h,12573,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Vitalii Mykolenko,Pass,home
688590,30,MissedShots,0.9069999694824219,0.4109999847412109,0.04858771711587906,James Tarkowski,h,1665,SetPiece,2026,Head,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Kiernan Dewsbury-Hall,Chipped,home
688591,33,BlockedShot,0.7930000305175782,0.6619999694824219,0.02669128030538559,Tyrique George,h,12573,OpenPlay,2026,LeftFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Iliman Ndiaye,Pass,home
688593,41,BlockedShot,0.9169999694824219,0.66,0.09686107188463211,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2026,LeftFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Tyrique George,TakeOn,home
688594,41,Goal,0.885,0.6719999694824219,0.06906358152627945,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2026,LeftFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Harrison Armstrong,Pass,home
688596,46,BlockedShot,0.7430000305175781,0.500999984741211,0.03167112171649933,Thierno Barry,h,12916,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Hayden Hackney,BallRecovery,home
688597,47,BlockedShot,0.78,0.625999984741211,0.01897476054728031,Tyrique George,h,12573,FromCorner,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,,None,home
688598,48,BlockedShot,0.895,0.7559999847412109,0.03810520097613335,Hayden Hackney,h,14769,FromCorner,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Tyrique George,Pass,home
688599,50,MissedShots,0.7709999847412109,0.6830000305175781,0.02548147737979889,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2026,LeftFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Iliman Ndiaye,Pass,home
688600,52,Goal,0.95,0.5159999847412109,0.5571271181106567,Thierno Barry,h,12916,SetPiece,2026,Head,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Iliman Ndiaye,Cross,home
688601,55,SavedShot,0.874000015258789,0.46599998474121096,0.13361485302448273,Iliman Ndiaye,h,9307,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Thierno Barry,Cross,home
688604,72,BlockedShot,0.875,0.6959999847412109,0.07030624896287918,Tyrique George,h,12573,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Kiernan Dewsbury-Hall,Pass,home
688605,72,MissedShots,0.935,0.6519999694824219,0.09607944637537003,Tyrique George,h,12573,OpenPlay,2026,LeftFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,,Dispossessed,home
688608,92,BlockedShot,0.8240000152587891,0.47200000762939454,0.06535620987415314,Beto,h,9983,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,,None,home
688609,95,SavedShot,0.8530000305175781,0.6730000305175782,0.059344056993722916,Carlos Alcaraz,h,11297,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,James Garner,Pass,home
688584,2,MissedShots,0.9669999694824218,0.5479999923706055,0.7940734624862671,Jean-Philippe Mateta,a,5735,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Eddie Nketiah,Pass,away
688585,9,BlockedShot,0.7569999694824219,0.505,0.024988599121570587,Dwight McNeil,a,6756,OpenPlay,2026,LeftFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Jean-Philippe Mateta,Pass,away
688586,11,SavedShot,0.8930000305175781,0.37599998474121094,0.07143311202526093,Daniel Muñoz,a,12408,OpenPlay,2026,LeftFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,,None,away
688588,16,SavedShot,0.9080000305175782,0.5770000076293945,0.3071564733982086,Eddie Nketiah,a,6482,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Adam Wharton,Chipped,away
